ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Region,has_medal,BMI
970,Lena Kristina Adler,F,18.0,162.0,56.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,No Medal,Sweden,0,21.34
69558,Li Yanyan,M,27.0,170.0,66.0,China,CHN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",No Medal,China,0,22.84
50195,Hou Fenglian,M,28.0,175.0,75.0,China,CHN,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,No Medal,China,0,24.49
98693,Alberto Ramos Violas,M,28.0,188.0,80.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,No Medal,Spain,0,22.63
86663,Tavevele Noa,M,20.0,176.0,74.0,Tuvalu,TUV,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,No Medal,,0,23.89
95552,Krzysztof Pywaczyk,M,30.0,186.0,83.0,Poland,POL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,No Medal,Poland,0,23.99
32770,Thodore Lon Epin,M,61.0,172.0,69.0,France,FRA,1920 Summer,1920,Summer,Antwerpen,Archery,"Archery Men's Target Archery, 33 metres, Team",Silver,France,1,23.32
79523,"Georg ""Georges"" Miez",M,23.0,164.0,58.0,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Men's Horizontal Bar,Gold,Switzerland,1,21.56
94902,Denis Sergeyevich Pimankov,M,29.0,190.0,87.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No Medal,Russia,0,24.1
48757,Renta Hirkov,F,21.0,190.0,78.0,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,No Medal,Czech Republic,0,21.61
90028,Sergio Eliseo Ottolina,M,25.0,174.0,68.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,No Medal,Italy,0,22.46
104408,Leopoldo Sanz de la Maza Gutirrez-Solana y Gmez de la Puente,M,40.0,177.5,70.0,Spain,ESP,1920 Summer,1920,Summer,Antwerpen,Polo,Polo Men's Polo,Silver,Spain,1,22.22
57768,Konstantinos Karvelas,M,25.0,176.0,67.0,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,No Medal,Greece,0,21.63
108558,Todor Semov,M,30.0,174.0,68.0,Bulgaria,BUL,1928 Summer,1928,Summer,Amsterdam,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",No Medal,Bulgaria,0,22.46
58115,Ebru Kavaklolu,F,30.0,167.0,58.0,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 5,000 metres",No Medal,Turkey,0,20.8
83359,Maximilian Munski,M,28.0,195.0,96.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,Silver,Germany,1,25.25
58489,gnes Keleti-Srkny (Klein),F,31.0,164.0,58.0,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,No Medal,Hungary,0,21.56
38121,Ana Mara Gallay,F,26.0,174.0,66.0,Argentina,ARG,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,No Medal,Argentina,0,21.8
123189,Michael Uhrmann,M,23.0,181.0,64.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",No Medal,Germany,0,19.54
80394,Caroline Mitchell,F,26.0,177.0,70.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Individual",No Medal,Canada,0,22.34
18592,Timothy J. Carroll,M,23.0,176.0,67.0,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Triple Jump,No Medal,UK,0,21.63
93011,Peng Shuai,F,26.0,173.0,61.0,China-1,CHN,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Doubles,No Medal,China,0,20.38
57491,Lyuben Karastoyanov,M,25.0,176.0,67.0,Bulgaria,BUL,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's 1,500 metres",No Medal,Bulgaria,0,21.63
108296,Indrek Sei,M,28.0,188.0,80.0,Estonia,EST,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,No Medal,Estonia,0,22.63
16972,Ingrid Jean Butts,F,28.0,165.0,58.0,United States,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,No Medal,USA,0,21.3
119731,tienne Thobois,M,28.0,186.0,78.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Men's Singles,No Medal,France,0,22.55
43126,Andrzej Jerzy Gronowicz,M,25.0,176.0,75.0,Poland,POL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Silver,Poland,1,24.21
68321,Waldemar Legie,M,25.0,180.0,85.0,Poland,POL,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,Gold,Poland,1,26.23
17580,Sekou Abdoulaye Camara,M,31.0,174.0,73.0,Guinea,GUI,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,No Medal,Guinea,0,24.11
129632,Georges Wengler,M,29.0,164.0,58.0,Luxembourg,LUX,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal,Luxembourg,0,21.56
22066,mile Clody,M,25.0,172.0,72.0,France,FRA,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No Medal,France,0,24.34
100829,Hilde Synnve Riis,F,20.0,173.0,66.0,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,No Medal,Norway,0,22.05
5463,Tony J. Asamali,M,21.0,193.0,64.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Individual Medley,No Medal,Philippines,0,17.18
115438,Femke Stoltenborg,F,25.0,189.0,82.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,No Medal,Netherlands,0,22.96
41956,Eleanor Goss (-Lanning),F,28.0,180.0,70.0,United States-2,USA,1924 Summer,1924,Summer,Paris,Tennis,Tennis Women's Doubles,No Medal,USA,0,21.6
90772,Helman Palije,M,21.0,128.0,74.0,Malawi,MAW,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Middleweight,No Medal,Malawi,0,45.17
52215,Sergejs Inakovs,M,24.0,178.0,63.0,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,No Medal,Latvia,0,19.88
60026,Kim Jeong-Eun,F,20.0,181.0,68.0,South Korea,KOR,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,No Medal,South Korea,0,20.76
131464,Clare Jacqueline Wood,F,24.0,175.0,65.0,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,No Medal,UK,0,21.22
85897,Claude Nicouleau,M,30.0,178.0,74.0,France,FRA,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",No Medal,France,0,23.36
71461,Sandra Lpez Reyes,F,28.0,154.0,48.0,Mexico,MEX,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",No Medal,Mexico,0,20.24
19923,"Thomas Jackson ""Tom"" Charlton, Jr.",M,22.0,183.0,81.0,United States,USA,1956 Summer,1956,Summer,Melbourne,Rowing,Rowing Men's Coxed Eights,Gold,USA,1,24.19
103759,Aleksandr Valentinovich Ryabov,M,28.0,182.0,84.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal,Russia,0,25.36
21393,Chueh Ming-Hui,F,23.0,166.0,84.0,Chinese Taipei,TPE,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,No Medal,Taiwan,0,30.48
121526,Eduardo Tovar Flores,M,22.0,169.0,70.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Team,No Medal,Mexico,0,24.51
90527,Claudio A. Pafundi,M,26.0,172.0,76.0,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Individual,No Medal,Argentina,0,25.69
23514,Jacques Coutrot,M,26.0,178.0,72.0,France,FRA,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Team",Gold,France,1,22.72
16510,Pierre Buret,M,37.0,174.0,80.0,Snowten III,FRA,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed 5.5 metres,No Medal,France,0,26.42
123250,Antonio Ullo,M,21.0,180.0,80.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,No Medal,Italy,0,24.69
91403,Ronald Parfitt,M,35.0,178.0,72.0,Great Britain,GBR,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team",No Medal,UK,0,22.72
124022,Jessica Vall Montero,F,27.0,163.0,52.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,No Medal,Spain,0,19.57
106989,Erik Schlopy,M,29.0,178.0,86.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal,USA,0,27.14
3813,Eduardo A. Anderson Igarzabal,M,18.0,174.0,64.0,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,No Medal,Argentina,0,21.14
15279,Janez Brodnik,M,20.0,172.0,68.0,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,Serbia,0,22.99
63272,"Mikhail Alexandrovich ""Misha"" Koudinov",M,25.0,160.0,59.0,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,No Medal,New Zealand,0,23.05
41849,Elisabeth Grgl,F,32.0,167.0,66.0,Austria,AUT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,No Medal,Austria,0,23.67
32796,Dedeh Erawati,F,28.0,167.0,55.0,Indonesia,INA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres Hurdles,No Medal,Indonesia,0,19.72
120699,Mario Todorovi,M,27.0,186.0,80.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,No Medal,Croatia,0,23.12
124068,Juan Carlos Vallejo Arrollo,M,21.0,175.0,70.0,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,No Medal,Spain,0,22.86
15962,Matelita Buadromo,F,20.0,171.0,56.0,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,No Medal,Fiji,0,19.15
114693,"Jane ""Janko"" tefe",M,29.0,173.0,71.0,Yugoslavia,YUG,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal,Serbia,0,23.72
19377,Primo erin,M,22.0,183.0,79.0,Yugoslavia,YUG,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,No Medal,Serbia,0,23.59
23998,"Clifford Thomas ""Cliff"" Crowley",M,25.0,180.0,82.0,Canada,CAN,1932 Winter,1932,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Canada,1,25.31
106576,Elke Schall-Wosik (-S),F,35.0,180.0,68.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Team,No Medal,Germany,0,20.99
47746,"James ""Jim"" Henry",M,25.0,174.0,68.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",No Medal,Canada,0,22.46
80332,Taras Viktorovych Mishchuk,M,21.0,187.0,85.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Bronze,Ukraine,1,24.31
32047,Ahmed Youssif El-Kawiseh,M,23.0,172.0,66.0,Libya,LBA,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Lightweight,No Medal,Libya,0,22.31
41198,Jozef Golonka,M,30.0,174.0,75.0,Czechoslovakia,TCH,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,Czech Republic,1,24.77
15575,Reynaldo Ray Brown,M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's High Jump,No Medal,USA,0,23.89
59743,Sean Thomas Killion,M,24.0,190.0,84.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,No Medal,USA,0,23.27
113370,Luis Eduardo Soto Trejos,M,23.0,186.0,85.0,Colombia,COL,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,No Medal,Colombia,0,24.57
31659,Andrea Ehrig-Schne-Mitscherlich,F,23.0,165.0,58.0,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 1,500 metres",Silver,Germany,1,21.3
108383,Jasna ekari (Brajkovi-),F,22.0,175.0,70.0,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Bronze,Serbia,1,22.86
98719,Jos ngel Ramos Soler,M,28.0,185.0,84.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,No Medal,Cuba,0,24.54
45093,Caroline Hallisey (-Kepka),F,25.0,162.0,60.0,United States,USA,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",No Medal,USA,0,22.86
91775,"John D. ""Jack"" Parrington",M,23.0,176.0,67.0,Canada,CAN,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 100 metres,No Medal,Canada,0,21.63
96520,Valeriya Leonidovna Potyomkina-Reznik,F,24.0,167.0,63.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,No Medal,Russia,0,22.59
72764,Abdelhak Maach,M,25.0,175.0,73.0,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Lightweight,No Medal,Morocco,0,23.84
18135,Manuel Carballo Martnez,M,25.0,170.0,65.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,Spain,0,22.49
41703,Gary Goodner,M,17.0,182.0,75.0,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,No Medal,Puerto Rico,0,22.64
90332,Agnese Ozolia,F,16.0,176.0,69.0,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,No Medal,Latvia,0,22.28
122512,Rodney Tudor-Cole,M,41.0,177.0,90.0,Zimbabwe,ZIM,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Trap,No Medal,Zimbabwe,0,28.73
58630,Magdalena Kemnitz,F,19.0,169.0,57.0,Poland,POL,2004 Summer,2004,Summer,Athina,Rowing,Rowing Women's Lightweight Double Sculls,No Medal,Poland,0,19.96
54586,Jeong Seung-Won,M,21.0,172.0,63.0,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Super-Heavyweight,No Medal,South Korea,0,21.3
22468,Kim Collins,M,32.0,180.0,77.0,Saint Kitts and Nevis,SKN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,No Medal,Saint Kitts,0,23.77
57803,Noriaki Kasai,M,19.0,176.0,60.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Ski Jumping,"Ski Jumping Men's Large Hill, Team",No Medal,Japan,0,19.37
68320,Asmae Leghzaoui,F,24.0,155.0,40.0,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",No Medal,Morocco,0,16.65
121970,Richard Edward Tritschler,M,20.0,164.0,58.0,United States,USA,1904 Summer,1904,Summer,St. Louis,Gymnastics,"Gymnastics Men's Individual All-Around, Field Sports",No Medal,USA,0,21.56
107761,Brittany Anne Schussler,F,28.0,170.0,63.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",No Medal,Canada,0,21.8
55577,Brian Jolly,M,22.0,180.0,76.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No Medal,UK,0,23.46
128385,Lotta Karolina Wnberg (-Barnes),F,25.0,178.0,63.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,No Medal,Sweden,0,19.88
42012,Paul Gottron,M,24.0,176.0,70.0,Germany,GER,1900 Summer,1900,Summer,Paris,Cycling,Cycling Men's Sprint,No Medal,Germany,0,22.6
46459,Patrick Hasler,M,40.0,173.0,66.0,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,No Medal,Liechtenstein,0,22.05
132501,Yang Hui-Cheon,M,21.0,173.0,79.0,South Korea,KOR,2004 Summer,2004,Summer,Athina,Cycling,Cycling Men's Sprint,No Medal,South Korea,0,26.4
131771,Wu Ching Hui,F,22.0,174.0,73.0,Hong Kong,HKG,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Middleweight,No Medal,China,0,24.11
116147,Josef Sucharda,M,41.0,174.0,74.0,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Running Target, Single Shot",No Medal,Czech Republic,0,24.44
58462,Roman Kejar,M,38.0,173.0,62.0,Slovenia,SLO,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,No Medal,Slovenia,0,20.72
31270,Masashi Ebinuma,M,22.0,170.0,66.0,Japan,JPN,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Lightweight,Bronze,Japan,1,22.84
8615,Grard Battaglia,M,23.0,171.0,68.0,Damoiselle IV,MON,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Three Person Keelboat,No Medal,Monaco,0,23.26
95944,Gianfranco Polvara,M,26.0,170.0,62.0,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,No Medal,Italy,0,21.45
26659,Neil De Silva,M,22.0,175.0,75.0,Trinidad and Tobago,TTO,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,No Medal,Trinidad,0,24.49
4535,Luigi Paolo Antognini,M,33.0,176.0,67.0,Switzerland,SUI,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Shot Put,No Medal,Switzerland,0,21.63
121229,Luis Torralva Ponsa,M,25.0,180.0,70.0,Chile,CHI,1924 Summer,1924,Summer,Paris,Tennis,Tennis Men's Doubles,No Medal,Chile,0,21.6
105829,Vladimir Iosifovich Sarnavsky,M,36.0,178.0,72.0,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",No Medal,Russia,0,22.72
58598,"Margaret Mary ""Maggie"" Kelly-Hohmann",F,19.0,170.0,57.0,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Breaststroke,No Medal,UK,0,19.72
94806,Tadeusz Andrzej Pigua,M,36.0,176.0,74.0,Poland,POL,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Sabre, Individual",No Medal,Poland,0,23.89
73773,Sndor Major,M,23.0,183.0,90.0,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No Medal,Hungary,0,26.87
39616,Stefan Asenov Georgiev,M,24.0,185.0,93.0,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal,Bulgaria,0,27.17
33679,Adriano Facchini,M,29.0,177.0,76.0,Italy,ITA,1956 Summer,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal,Italy,0,24.26
28289,Raphael Diaz,M,28.0,181.0,88.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal,Switzerland,0,26.86
122423,Kanoko Tsutani-Mabuchi,F,18.0,160.0,48.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Diving,Diving Women's Platform,No Medal,Japan,0,18.75
44055,Vadimas Gusevas,M,20.0,168.0,65.0,Lithuania,LTU,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,No Medal,Lithuania,0,23.03
25432,Rinat Fayzrakhmanovich Dasayev,M,23.0,190.0,74.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Bronze,Russia,1,20.5
41224,Aleksandr Vyacheslavovich Golubyov,M,21.0,174.0,74.0,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",No Medal,Russia,0,24.44
99939,Wendie Thrse Renard,F,26.0,187.0,70.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,No Medal,France,0,20.02
123861,Fulvio Valbusa,M,28.0,172.0,72.0,Italy,ITA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,No Medal,Italy,0,24.34
42537,Matthew Scott Gray,M,23.0,189.0,86.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Individual,No Medal,Australia,0,24.08
82292,Melissa Renee Morrison (-Howard),F,33.0,164.0,56.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres Hurdles,Bronze,USA,1,20.82
43052,Vasile Groap,M,25.0,175.0,100.0,Romania,ROU,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middle-Heavyweight,No Medal,Romania,0,32.65
86363,Karl ke Nilsson,M,23.0,186.0,89.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Javelin Throw,No Medal,Sweden,0,25.73
43662,Savino Guglielmetti,M,24.0,167.0,58.0,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,No Medal,Italy,0,20.8
99317,Ghulam Raziq,M,31.0,183.0,72.0,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,No Medal,Pakistan,0,21.5
80409,Hylton Mitchell,M,30.0,176.0,70.0,Trinidad and Tobago,TTO,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No Medal,Trinidad,0,22.6
93481,Jhon Alejandro Perlaza Zapata,M,21.0,180.0,62.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,No Medal,Colombia,0,19.14
117554,Tomasz Szmidt,M,29.0,180.0,79.0,Poland,POL,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,No Medal,Poland,0,24.38
65105,Petra Kurbjuweit (-Konermann),F,19.0,166.0,52.0,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,No Medal,Germany,0,18.87
39841,Willy Viggo Gervin,M,28.0,170.0,70.0,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Cycling,Cycling Men's Sprint,No Medal,Denmark,0,24.22
17,Paavo Johannes Aaltonen,M,28.0,175.0,64.0,Finland,FIN,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,Gold,Finland,1,20.9
113734,Camilla Speirs,F,22.0,158.0,60.0,Ireland,IRL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",No Medal,Ireland,0,24.03
95127,Igor Pirekeyev,M,33.0,183.0,82.0,Turkmenistan,TKM,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",No Medal,Turkmenistan,0,24.49
102332,Rafael Romero Sandrea,M,22.0,178.0,72.0,Venezuela,VEN,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 100 metres,No Medal,Venezuela,0,22.72
7227,Brita Pia Baldus,F,27.0,157.0,51.0,Germany,GER,1992 Summer,1992,Summer,Barcelona,Diving,Diving Women's Springboard,Bronze,Germany,1,20.69
73913,"Spyridon ""Spyros"" Makridakis",M,19.0,178.0,60.0,Zefyros,GRE,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed Two Person Keelboat,No Medal,Greece,0,18.94
26489,Mario De Negri,M,30.0,173.0,67.0,Italy,ITA,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,No Medal,Italy,0,22.39
105909,Kazunari Sasaki,M,29.0,165.0,63.0,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,No Medal,Japan,0,23.14
30425,Gary Duff,M,29.0,174.0,74.0,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No Medal,Ireland,0,24.44
